client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,total_invested,avg_unit_price,properties_bought,total_sqft,avg_sqft,avg_price_per_sqft,is_company,is_investment,loan_flag,cluster,segment_name
C0446,Individual,Douglas,Thomas,1955-02-01,M,USA,Colorado,Home,2,No,Website,69,0,1024655.04,341551.68,3,3776.07,1258.6899999999998,271.35,0,0,0,1,C4: Luxury / Domestic Investors
C0447,Individual,Patricia,Johnson,1956-06-27,F,USA,New York,Home,2,No,Website,68,0,1543592.15,514530.7166666666,3,5041.58,1680.5266666666666,306.17,0,0,0,3,C4: Luxury / Domestic Investors
C0448,Individual,Mark,White,1980-06-10,M,USA,Nevada,Investment,2,No,Agency,44,0,942066.48,314022.16,3,3150.24,1050.08,299.05,0,1,0,1,C4: Luxury / Domestic Investors
C0449,Individual,Jordan,King,1972-06-24,M,USA,Oregon,Investment,2,No,Agency,52,0,1418922.44,472974.14666666667,3,4512.84,1504.28,314.42,0,1,0,3,C4: Luxury / Domestic Investors
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,32,1,1555297.37,388824.3425,4,5034.33,1258.5825,308.94,0,0,0,2,C1: Global Investors
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,39,1,1665967.41,416491.8525,4,5358.78,1339.695,310.89,0,1,1,0,C1: Global Investors
C0452,Individual,Brandon,Adams,1967-10-17,M,USA,Washington,Home,3,No,Website,57,0,1398358.69,349589.6725,4,4344.91,1086.2275,321.84,0,0,0,3,C4: Luxury / Domestic Investors
C0453,Individual,Carl,Wood,1993-04-16,M,UK,Scotland,Investment,1,No,Website,31,1,1321010.76,330252.69,4,4413.21,1103.3025,299.33,0,1,0,2,C1: Global Investors
C0454,Company,Altira,Co,1961-04-01,F,USA,Nevada,Investment,4,No,Agency,63,0,980683.73,326894.57666666666,3,3217.45,1072.4833333333331,304.8,1,1,0,1,C3: Corporate Buyers
C0455,Individual,Karen,Williams,1963-02-01,F,USA,California,Home,1,No,Agency,61,0,1125726.62,281431.655,4,3353.17,838.2925,335.72,0,0,0,1,C4: Luxury / Domestic Investors
C0456,Individual,Virginia,Brooks,1995-11-18,F,USA,Oregon,Home,3,Yes,Website,29,0,1349210.55,449736.85,3,4346.46,1448.82,310.42,0,0,1,3,C2: First-Time Buyers
C0457,Individual,Kenneth,Hansen,1980-07-19,M,UK,Wales,Investment,1,No,Agency,44,1,1399940.21,466646.73666666663,3,4373.5,1457.8333333333333,320.1,0,1,0,2,C1: Global Investors
C0458,Individual,Thomas,Turner,1995-07-04,M,USA,Oregon,Investment,1,No,Agency,29,0,1382881.81,345720.4525,4,4493.27,1123.3175,307.77,0,1,0,1,C4: Luxury / Domestic Investors
C0459,Individual,Steven,Johnson,1955-03-23,M,USA,California,Home,3,No,Agency,69,0,821716.14,273905.38,3,2836.95,945.65,289.65,0,0,0,1,C4: Luxury / Domestic Investors
C0460,Individual,Amanda,Cox,1992-12-25,F,USA,Virginia,Home,1,No,Website,32,0,1061349.03,353783.01,3,3236.3599999999997,1078.7866666666666,327.95,0,0,0,1,C4: Luxury / Domestic Investors
C0461,Individual,Jonathan,Peterson,1960-02-16,M,USA,Arizona,Home,1,No,Agency,64,0,986630.39,328876.7966666667,3,3472.41,1157.47,284.13,0,0,0,1,C4: Luxury / Domestic Investors
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,81,1,1606667.68,401666.92,4,5264.15,1316.0375,305.21,0,0,0,2,C1: Global Investors
C0463,Individual,Nicholas,Garcia,1970-06-13,M,USA,California,Home,5,No,Client,54,0,1235094.73,308773.6825,4,3957.84,989.46,312.06,0,0,0,0,C4: Luxury / Domestic Investors
C0464,Individual,Gregory,Turner,1974-12-11,M,USA,Florida,Home,5,No,Website,50,0,1455550.0,363887.5,4,5107.29,1276.8225,284.99,0,0,0,3,C4: Luxury / Domestic Investors
C0465,Individual,George,Carter,1949-09-02,M,USA,California,Home,3,No,Website,75,0,707799.9199999999,235933.30666666664,3,2517.4300000000003,839.1433333333334,281.16,0,0,0,1,C4: Luxury / Domestic Investors
C0466,Individual,Patricia,Cox,1988-05-19,F,USA,Virginia,Investment,2,No,Website,36,0,1228651.21,307162.8025,4,4120.84,1030.21,298.16,0,1,0,1,C4: Luxury / Domestic Investors
C0467,Individual,Rebecca,Chavez,1952-04-05,F,USA,Ohio,Home,1,Yes,Agency,72,0,976066.93,325355.64333333337,3,3467.09,1155.6966666666667,281.52,0,0,1,1,C4: Luxury / Domestic Investors
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,72,1,1267396.7999999998,422465.5999999999,3,4158.96,1386.32,304.74,0,1,1,2,C1: Global Investors
C0469,Individual,Adam,Foster,1997-03-23,M,USA,California,Home,2,No,Website,27,0,1518476.47,379619.1175,4,5061.53,1265.3825,300.0,0,0,0,3,C4: Luxury / Domestic Investors
C0470,Individual,Joan,Anderson,1963-02-17,F,USA,Oregon,Home,1,No,Agency,61,0,862552.54,287517.51333333337,3,2651.24,883.7466666666666,325.34,0,0,0,1,C4: Luxury / Domestic Investors
C0471,Individual,Gary,Collins,1984-06-26,M,USA,Utah,Investment,3,No,Agency,40,0,1084997.39,361665.79666666663,3,3628.92,1209.64,298.99,0,1,0,1,C4: Luxury / Domestic Investors
C0472,Individual,Edward,Moore,1951-10-04,M,USA,California,Home,4,No,Website,73,0,1277486.37,425828.79,3,4182.63,1394.21,305.43,0,0,0,3,C4: Luxury / Domestic Investors
C0473,Individual,Sharon,Price,1981-08-09,F,USA,California,Home,3,No,Agency,43,0,1304527.66,326131.91500000004,4,4170.9,1042.725,312.77,0,0,0,1,C4: Luxury / Domestic Investors
C0474,Individual,Gregory,Young,1995-12-08,M,USA,Nevada,Home,1,No,Website,29,0,962015.29,240503.8225,4,3296.81,824.2025,291.8,0,0,0,1,C4: Luxury / Domestic Investors
C0475,Individual,William,Brooks,1946-08-18,M,Belgium,Wallonia,Investment,2,Yes,Agency,78,1,1234470.16,411490.0533333333,3,4114.84,1371.6133333333337,300.0,0,1,1,2,C1: Global Investors
C0476,Individual,Steven,Johnson,1997-04-05,M,USA,Florida,Home,3,No,Agency,27,0,1485303.01,371325.7525,4,5197.47,1299.3675,285.77,0,0,0,3,C4: Luxury / Domestic Investors
C0477,Individual,Jesse,Stone,1984-02-01,M,USA,California,Investment,4,Yes,Website,40,0,1535114.88,511704.96,3,4356.79,1452.263333333333,352.35,0,1,1,3,C2: First-Time Buyers
C0478,Individual,Ashley,Garcia,1940-08-02,F,USA,Ohio,Investment,4,No,Website,84,0,774892.79,258297.59666666668,3,2992.24,997.4133333333332,258.97,0,1,0,1,C4: Luxury / Domestic Investors
C0479,Individual,Virginia,Wright,1978-04-06,F,USA,California,Home,2,Yes,Agency,46,0,1172782.93,293195.7325,4,3826.69,956.6725,306.47,0,0,1,1,C4: Luxury / Domestic Investors
C0480,Individual,Scott,Bryant,1974-09-16,M,USA,California,Home,4,Yes,Website,50,0,1033261.03,258315.2575,4,3308.8,827.2,312.28,0,0,1,1,C4: Luxury / Domestic Investors
C0481,Individual,Sean,Williams,1976-12-12,M,USA,Arizona,Home,3,No,Agency,48,0,1365460.24,341365.06,4,4163.5599999999995,1040.89,327.95,0,0,0,1,C4: Luxury / Domestic Investors
C0482,Individual,Deborah,Brown,1980-10-08,F,USA,New York,Investment,3,Yes,Agency,44,0,1006132.77,335377.59,3,3466.39,1155.4633333333334,290.25,0,1,1,1,C2: First-Time Buyers
C0483,Individual,Kevin,Jackson,1985-11-08,M,USA,Arizona,Investment,1,No,Website,39,0,881113.79,293704.5966666667,3,2804.62,934.8733333333332,314.17,0,1,0,1,C4: Luxury / Domestic Investors
C0484,Individual,Janet,Wright,1989-04-19,F,USA,Texas,Investment,3,No,Website,35,0,1313240.67,328310.1675,4,4456.42,1114.105,294.69,0,1,0,1,C4: Luxury / Domestic Investors
C0485,Individual,Julia,Morales,1991-10-07,F,USA,Arizona,Home,2,No,Website,33,0,1000841.18,333613.7266666666,3,3434.41,1144.8033333333333,291.42,0,0,0,1,C4: Luxury / Domestic Investors
C0486,Individual,Billy,Carter,1999-09-16,M,USA,California,Investment,2,Yes,Website,25,0,1090587.66,363529.22,3,3526.3500000000004,1175.45,309.27,0,1,1,1,C2: First-Time Buyers
C0487,Individual,Jessica,Williams,1991-10-23,F,USA,Washington,Home,5,No,Website,33,0,1576272.71,394068.1775,4,5180.39,1295.0975,304.28,0,0,0,3,C4: Luxury / Domestic Investors
C0488,Individual,Megan,Jackson,1979-05-11,F,USA,California,Investment,4,No,Agency,45,0,1218265.36,304566.33999999997,4,3963.95,990.9875,307.34,0,1,0,1,C4: Luxury / Domestic Investors
C0489,Individual,Austin,Jordan,1950-06-08,M,Germany,Berlin,Investment,2,No,Website,74,1,1025274.77,341758.25666666665,3,3308.59,1102.8633333333337,309.88,0,1,0,2,C1: Global Investors
C0490,Individual,Emily,Wright,1954-01-23,F,USA,Nevada,Investment,5,Yes,Website,70,0,1292367.93,430789.31,3,3721.82,1240.6066666666666,347.24,0,1,1,3,C4: Luxury / Domestic Investors
C0491,Individual,Noah,White,1941-08-05,M,USA,Washington,Home,2,No,Website,83,0,1106379.8,368793.26666666666,3,3505.15,1168.3833333333334,315.64,0,0,0,1,C4: Luxury / Domestic Investors
C0492,Individual,Raymond,Price,2000-05-07,M,USA,Utah,Home,3,Yes,Website,24,0,1300917.1,325229.275,4,4034.65,1008.6625,322.44,0,0,1,1,C2: First-Time Buyers
C0493,Individual,Tyler,Hughes,1954-07-06,M,USA,Colorado,Home,3,No,Website,70,0,1312198.98,328049.745,4,4564.9,1141.225,287.45,0,0,0,3,C4: Luxury / Domestic Investors
C0494,Individual,Grace,Carter,1990-08-03,F,USA,California,Home,3,Yes,Website,34,0,1052676.65,263169.1625,4,3644.17,911.0425,288.87,0,0,1,1,C2: First-Time Buyers
C0495,Individual,Jerry,Hall,1954-02-18,M,USA,California,Investment,5,No,Client,70,0,1246742.44,311685.61,4,3939.81,984.9525,316.45,0,1,0,0,C4: Luxury / Domestic Investors
C0496,Individual,Billy,Reyes,1990-01-04,M,USA,California,Home,4,No,Agency,34,0,1120376.44,280094.11,4,3790.99,947.7475,295.54,0,0,0,1,C4: Luxury / Domestic Investors
C0497,Individual,Emma,Stewart,1985-02-02,F,USA,Arizona,Investment,4,Yes,Website,39,0,1330684.99,443561.6633333334,3,4314.88,1438.2933333333333,308.39,0,1,1,3,C2: First-Time Buyers
C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2,Yes,Website,76,1,1007455.29,335818.43,3,3775.2,1258.4,266.86,0,0,1,2,C1: Global Investors
C0499,Individual,Lisa,Patterson,1946-02-10,F,USA,Colorado,Home,3,Yes,Agency,78,0,897769.81,299256.60333333333,3,2591.29,863.7633333333333,346.46,0,0,1,1,C4: Luxury / Domestic Investors
C0500,Individual,Dennis,Howard,1977-03-15,M,USA,California,Home,4,Yes,Website,47,0,1294944.52,431648.17333333334,3,4314.88,1438.2933333333333,300.11,0,0,1,3,C4: Luxury / Domestic Investors
C0501,Individual,Kenneth,Jackson,1995-11-12,M,USA,Nevada,Investment,5,Yes,Agency,29,0,1741166.27,435291.5675,4,5817.4,1454.35,299.3,0,1,1,3,C2: First-Time Buyers
C0502,Individual,Madison,Gray,1966-11-28,F,USA,Arizona,Home,4,No,Website,58,0,1537989.75,384497.4375,4,5297.54,1324.385,290.32,0,0,0,3,C4: Luxury / Domestic Investors
C0503,Individual,Keith,Peterson,1943-09-26,M,USA,Utah,Investment,2,Yes,Client,81,0,1432167.34,358041.835,4,4542.12,1135.53,315.31,0,1,1,0,C4: Luxury / Domestic Investors
C0504,Individual,Jeffrey,Green,1992-01-14,M,USA,Utah,Home,2,No,Website,32,0,1367188.58,341797.145,4,4434.43,1108.6075,308.31,0,0,0,3,C4: Luxury / Domestic Investors
C0505,Individual,Katherine,Wilson,1995-07-18,F,USA,Arizona,Home,3,No,Agency,29,0,1043535.21,347845.07,3,3375.51,1125.17,309.15,0,0,0,1,C4: Luxury / Domestic Investors
C0506,Individual,Albert,Stone,1967-07-04,M,USA,California,Home,5,No,Agency,57,0,1122203.03,374067.6766666667,3,3802.22,1267.4066666666668,295.14,0,0,0,1,C4: Luxury / Domestic Investors
C0507,Individual,Mark,Morales,1951-02-26,M,USA,New York,Home,3,No,Website,73,0,1062656.61,354218.86999999994,3,3664.15,1221.3833333333334,290.01,0,0,0,1,C4: Luxury / Domestic Investors
C0508,Individual,Grace,Weaver,1970-01-06,F,USA,Nevada,Home,5,No,Agency,54,0,833710.06,277903.35333333333,3,2701.85,900.6166666666667,308.57,0,0,0,1,C4: Luxury / Domestic Investors
C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3,No,Website,68,1,1687930.25,421982.5625,4,5333.110000000001,1333.2775,316.5,0,0,0,2,C1: Global Investors
C0510,Individual,Samantha,Evans,1947-08-28,F,France,Brittany,Investment,1,Yes,Website,77,1,1094232.67,364744.2233333333,3,3731.47,1243.8233333333333,293.24,0,1,1,2,C1: Global Investors
C0511,Individual,Christine,Parker,1954-07-20,F,UK,England,Home,2,No,Website,70,1,1090537.6,363512.5333333334,3,3538.5699999999997,1179.5233333333333,308.19,0,0,0,2,C1: Global Investors
C0512,Individual,Hannah,Flores,1945-06-27,F,USA,Arizona,Home,1,No,Client,79,0,1448158.14,482719.38000000006,3,4963.42,1654.4733333333334,291.77,0,0,0,0,C4: Luxury / Domestic Investors
C0513,Individual,Christian,Morales,1999-03-07,M,USA,Florida,Home,2,Yes,Agency,25,0,974596.63,324865.54333333333,3,3148.54,1049.513333333333,309.54,0,0,1,1,C2: First-Time Buyers
C0514,Individual,Rebecca,Evans,1977-08-17,F,USA,Oregon,Home,1,Yes,Website,47,0,1528027.54,382006.885,4,5264.15,1316.0375,290.27,0,0,1,3,C4: Luxury / Domestic Investors
C0515,Individual,Melissa,Patterson,1963-09-12,F,USA,California,Home,1,Yes,Website,61,0,1561824.93,390456.2325,4,5371.17,1342.7925,290.78,0,0,1,3,C4: Luxury / Domestic Investors
C0516,Individual,Lawrence,Nelson,1946-04-21,M,USA,Utah,Home,3,No,Website,78,0,1437837.49,359459.3725,4,4787.5599999999995,1196.89,300.33,0,0,0,3,C4: Luxury / Domestic Investors
C0517,Individual,Harold,Thompson,1959-03-20,M,USA,California,Home,5,No,Client,65,0,1115807.0,278951.75,4,3757.95,939.4875,296.92,0,0,0,0,C4: Luxury / Domestic Investors
C0518,Company,Lumina,Co,1962-05-22,F,USA,New York,Home,3,No,Website,62,0,1633111.65,408277.9125,4,4787.889999999999,1196.9725,341.09,1,0,0,3,C3: Corporate Buyers
C0519,Individual,Madison,Freeman,1975-10-04,F,USA,Arizona,Investment,3,No,Agency,49,0,981719.26,327239.75333333336,3,3326.99,1108.996666666667,295.08,0,1,0,1,C4: Luxury / Domestic Investors
C0520,Individual,Helen,White,1970-02-11,F,USA,Oregon,Home,3,Yes,Agency,54,0,1033523.16,344507.72000000003,3,3326.99,1108.996666666667,310.65,0,0,1,1,C4: Luxury / Domestic Investors
C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website,57,1,1074306.5,268576.625,4,3490.7200000000003,872.6800000000001,307.76,0,0,0,2,C1: Global Investors
C0522,Individual,Nicole,Campbell,1942-07-13,F,USA,Virginia,Home,5,No,Agency,82,0,993023.13,331007.71,3,3721.82,1240.6066666666666,266.81,0,0,0,1,C4: Luxury / Domestic Investors
C0523,Individual,Cynthia,Hansen,1960-08-22,F,USA,Colorado,Home,2,No,Agency,64,0,928962.95,309654.31666666665,3,3175.99,1058.6633333333332,292.5,0,0,0,1,C4: Luxury / Domestic Investors
C0524,Individual,Harold,Thompson,1953-05-24,M,USA,Washington,Home,3,No,Website,71,0,801104.6900000001,267034.89666666667,3,2691.9300000000003,897.3100000000001,297.59,0,0,0,1,C4: Luxury / Domestic Investors
C0525,Individual,Frank,Gray,1950-06-12,M,USA,Arizona,Home,4,Yes,Agency,74,0,1629457.52,407364.38,4,5197.3099999999995,1299.3275,313.52,0,0,1,3,C4: Luxury / Domestic Investors
C0526,Individual,Harold,Green,1968-02-28,M,Germany,Bavaria,Home,5,No,Website,56,1,1301139.77,433713.25666666665,3,4776.37,1592.1233333333332,272.41,0,0,0,2,C1: Global Investors
C0527,Individual,Andrew,Baker,1979-07-19,M,USA,California,Home,2,No,Website,45,0,1138099.7,379366.56666666665,3,3898.61,1299.5366666666666,291.92,0,0,0,1,C4: Luxury / Domestic Investors
C0528,Individual,Benjamin,Davis,2000-08-09,M,USA,Washington,Investment,2,No,Client,24,0,1118472.87,372824.29,3,3618.82,1206.2733333333333,309.07,0,1,0,0,C4: Luxury / Domestic Investors
C0529,Individual,Paul,Jordan,1973-11-14,M,USA,Nevada,Home,4,Yes,Website,51,0,1268138.95,317034.7375,4,4392.67,1098.1675,288.69,0,0,1,1,C4: Luxury / Domestic Investors
C0530,Individual,Patricia,Reed,1952-09-07,F,USA,Utah,Home,2,Yes,Agency,72,0,1559124.69,389781.1725,4,4986.83,1246.7075,312.65,0,0,1,3,C4: Luxury / Domestic Investors
C0531,Individual,Emily,White,1976-09-19,F,USA,California,Home,1,No,Website,48,0,1911300.78,477825.19499999995,4,6042.6,1510.65,316.3,0,0,0,3,C4: Luxury / Domestic Investors
C0532,Individual,Lauren,Moore,1979-08-12,F,Belgium,Flanders,Home,2,No,Website,45,1,1075202.77,268800.6925,4,3963.95,990.9875,271.25,0,0,0,2,C1: Global Investors
C0533,Individual,Jeffrey,Williams,1963-09-06,M,USA,Nevada,Investment,1,No,Agency,61,0,990028.19,247507.0475,4,3149.84,787.46,314.31,0,1,0,1,C4: Luxury / Domestic Investors
C0534,Individual,Bryan,Miller,1958-02-21,M,USA,California,Investment,1,No,Agency,66,0,1133195.2,377731.73333333334,3,4114.84,1371.6133333333337,275.39,0,1,0,1,C4: Luxury / Domestic Investors
C0535,Individual,Judith,Allen,1987-12-22,F,UK,Wales,Home,3,No,Agency,37,1,1299053.94,433017.98,3,4158.96,1386.32,312.35,0,0,0,2,C1: Global Investors
C0536,Individual,Brittany,Weaver,1956-03-14,F,USA,Arizona,Investment,5,Yes,Website,68,0,983106.84,327702.28,3,3313.53,1104.51,296.69,0,1,1,1,C4: Luxury / Domestic Investors
C0537,Individual,Carl,Baker,1962-04-25,M,USA,Florida,Home,2,No,Client,62,0,1490327.5,372581.875,4,4956.58,1239.145,300.68,0,0,0,0,C4: Luxury / Domestic Investors
C0538,Individual,Richard,Pierce,1969-04-23,M,USA,California,Home,1,Yes,Agency,55,0,1206897.7000000002,301724.42500000005,4,4413.29,1103.3225,273.47,0,0,1,1,C4: Luxury / Domestic Investors
C0539,Individual,Lawrence,Bryant,1991-02-25,M,USA,California,Investment,1,Yes,Agency,33,0,1645321.2,411330.3,4,5355.599999999999,1338.9,307.22,0,1,1,3,C2: First-Time Buyers
C0540,Individual,Anna,Long,1997-02-27,F,USA,New York,Home,3,No,Agency,27,0,494173.31,164724.43666666668,3,1731.73,577.2433333333333,285.36,0,0,0,1,C4: Luxury / Domestic Investors
C0541,Individual,Anthony,Garcia,2000-03-22,M,UK,Northern Ireland,Home,3,No,Agency,24,1,1721673.54,430418.385,4,5186.25,1296.5625,331.97,0,0,0,2,C1: Global Investors
C0542,Company,Lumina,Co,1985-09-26,M,Mexico,Mexico City,Home,3,No,Website,39,1,1195819.4,298954.85,4,4097.35,1024.3375,291.85,1,0,0,2,C3: Corporate Buyers
C0543,Individual,Joan,Parker,1947-07-23,F,USA,Texas,Home,2,Yes,Website,77,0,753145.67,251048.55666666667,3,2588.6099999999997,862.8699999999999,290.95,0,0,1,1,C4: Luxury / Domestic Investors
C0544,Individual,Kevin,White,1974-10-16,M,USA,Utah,Home,2,No,Website,50,0,1636756.28,409189.07,4,5305.01,1326.2525,308.53,0,0,0,3,C4: Luxury / Domestic Investors
C0545,Individual,Paul,Griffin,1942-08-04,M,USA,Colorado,Home,1,Yes,Agency,82,0,1260126.39,420042.12999999995,3,4356.79,1452.263333333333,289.23,0,0,1,1,C4: Luxury / Domestic Investors
C0546,Individual,Samuel,Flores,1967-12-23,M,Canada,Manitoba,Home,4,No,Client,57,1,795528.06,265176.02,3,2797.11,932.37,284.41,0,0,0,0,C1: Global Investors
C0547,Individual,Diane,Allen,1947-09-20,F,USA,California,Investment,2,No,Agency,77,0,1178457.95,294614.4875,4,4113.29,1028.3225,286.5,0,1,0,1,C4: Luxury / Domestic Investors
C0548,Individual,Christopher,Foster,1980-04-11,M,USA,California,Home,2,No,Agency,44,0,1047476.93,349158.9766666666,3,3559.31,1186.4366666666667,294.29,0,0,0,1,C4: Luxury / Domestic Investors
C0549,Individual,Daniel,Sanders,1972-10-15,M,USA,Florida,Home,4,No,Website,52,0,941219.76,313739.92,3,3248.25,1082.75,289.76,0,0,0,1,C4: Luxury / Domestic Investors
C0550,Company,Vertex,Co,1967-04-09,F,USA,Nevada,Home,1,No,Agency,57,0,1414568.09,353642.0225,4,4494.469999999999,1123.6174999999998,314.74,1,0,0,3,C3: Corporate Buyers
C0551,Individual,Billy,Freeman,1960-05-17,M,USA,California,Investment,4,No,Website,64,0,1007397.56,335799.1866666667,3,3331.87,1110.6233333333332,302.35,0,1,0,1,C4: Luxury / Domestic Investors
C0552,Individual,Kyle,Cook,1965-10-20,M,USA,Virginia,Investment,3,No,Agency,59,0,1141476.56,380492.1866666667,3,3588.52,1196.1733333333334,318.09,0,1,0,1,C4: Luxury / Domestic Investors
C0553,Individual,James,Bell,1978-11-26,M,USA,Arizona,Home,3,No,Website,46,0,821534.9400000001,273844.98000000004,3,2691.9300000000003,897.3100000000001,305.18,0,0,0,1,C4: Luxury / Domestic Investors
C0554,Individual,Carl,Moore,1948-12-24,M,Australia,Victoria,Home,1,Yes,Agency,76,1,1643592.85,410898.2125,4,5181.0599999999995,1295.265,317.23,0,0,1,2,C1: Global Investors
C0555,Individual,Aaron,Nelson,1971-04-23,M,USA,California,Investment,4,Yes,Agency,53,0,1064533.27,354844.42333333334,3,3487.85,1162.6166666666666,305.21,0,1,1,1,C4: Luxury / Domestic Investors
C0556,Individual,Zachary,Sanders,1958-10-17,M,USA,Colorado,Home,5,No,Website,66,0,1335478.18,445159.3933333333,3,4580.87,1526.9566666666667,291.53,0,0,0,3,C4: Luxury / Domestic Investors
C0557,Individual,Judy,Griffin,1941-09-25,F,USA,Utah,Investment,2,No,Website,83,0,733161.98,244387.32666666663,3,2373.1200000000003,791.0400000000001,308.94,0,1,0,1,C4: Luxury / Domestic Investors
C0558,Individual,Cheryl,Wood,1974-10-23,F,Denmark,North Denmark,Home,3,No,Website,50,1,1033995.96,344665.32,3,3277.62,1092.54,315.47,0,0,0,2,C1: Global Investors
C0559,Company,Corvus,Co,1969-08-18,M,USA,California,Home,5,No,Client,55,0,1004028.87,251007.2175,4,3147.48,786.87,318.99,1,0,0,0,C3: Corporate Buyers
C0560,Individual,Janice,Nelson,1988-04-20,F,Australia,South Australia,Home,3,No,Website,36,1,1433718.12,477906.04,3,4502.16,1500.72,318.45,0,0,0,2,C1: Global Investors
C0561,Company,Bravada,Co,1962-11-20,F,USA,Arizona,Investment,3,No,Website,62,0,1589252.43,397313.1075,4,5192.58,1298.145,306.06,1,1,0,3,C3: Corporate Buyers
C0562,Individual,Judy,Peterson,1940-11-23,F,USA,Utah,Investment,5,Yes,Website,84,0,1423675.7200000002,355918.93000000005,4,4616.42,1154.105,308.39,0,1,1,3,C4: Luxury / Domestic Investors
C0563,Individual,William,Howard,1991-01-22,M,USA,California,Home,2,Yes,Agency,33,0,1012807.93,253201.9825,4,3371.0,842.75,300.45,0,0,1,1,C2: First-Time Buyers
C0564,Individual,Scott,Adams,1952-09-02,M,USA,Texas,Home,1,No,Agency,72,0,1135017.6,378339.2,3,3750.92,1250.3066666666666,302.6,0,0,0,1,C4: Luxury / Domestic Investors
C0565,Individual,Austin,Wood,1985-09-26,M,France,Brittany,Home,1,No,Website,39,1,1043494.32,347831.44,3,3501.83,1167.2766666666666,297.99,0,0,0,2,C1: Global Investors
C0566,Individual,Janice,Miller,2000-12-09,F,USA,Oregon,Investment,4,Yes,Agency,24,0,1167701.9,291925.475,4,3861.18,965.295,302.42,0,1,1,1,C2: First-Time Buyers
C0567,Individual,Megan,Chavez,1953-10-07,F,Russia,Saint Petersburg,Investment,2,Yes,Agency,71,1,1869286.1,467321.525,4,6185.55,1546.3875,302.2,0,1,1,2,C1: Global Investors
C0568,Individual,Timothy,Wright,1953-09-04,M,USA,California,Home,3,No,Website,71,0,944335.88,314778.62666666665,3,3047.8199999999997,1015.94,309.84,0,0,0,1,C4: Luxury / Domestic Investors
C0569,Individual,Mary,Cook,1971-12-05,F,USA,California,Home,5,Yes,Client,53,0,1384749.3,461583.1,3,4381.48,1460.493333333333,316.05,0,0,1,0,C4: Luxury / Domestic Investors
C0570,Individual,Hannah,Peterson,1965-06-03,F,France,Occitanie,Home,5,Yes,Website,59,1,1527210.47,381802.6175,4,5243.29,1310.8225,291.27,0,0,1,2,C1: Global Investors
C0571,Individual,Adam,Chavez,1966-07-03,M,USA,California,Home,3,No,Website,58,0,1549969.49,387492.3725,4,5835.72,1458.93,265.6,0,0,0,3,C4: Luxury / Domestic Investors
C0572,Individual,Ann,Johnson,1993-11-12,F,USA,California,Investment,5,No,Website,31,0,1519677.44,379919.36,4,4915.33,1228.8325,309.17,0,1,0,3,C4: Luxury / Domestic Investors
C0573,Company,Altira,Co,1977-04-24,M,USA,Georgia,Home,4,Yes,Agency,47,0,785842.76,261947.58666666667,3,2549.24,849.7466666666668,308.27,1,0,1,1,C3: Corporate Buyers
C0574,Individual,Gerald,Cox,1968-09-15,M,USA,California,Home,2,No,Agency,56,0,1261906.32,315476.58,4,4208.99,1052.2475,299.81,0,0,0,1,C4: Luxury / Domestic Investors
C0575,Individual,Brian,Hansen,1966-01-21,M,USA,California,Investment,2,No,Website,58,0,1018391.27,339463.75666666665,3,3323.43,1107.81,306.43,0,1,0,1,C4: Luxury / Domestic Investors
C0576,Individual,Terry,Reyes,1959-02-24,M,Germany,Hamburg,Home,1,No,Client,65,1,1047406.79,349135.5966666667,3,3248.69,1082.8966666666668,322.41,0,0,0,0,C1: Global Investors
C0577,Individual,Christopher,Miller,1989-05-18,M,USA,Arizona,Home,3,No,Website,35,0,693899.0099999999,231299.66999999995,3,2638.0299999999997,879.3433333333332,263.04,0,0,0,1,C4: Luxury / Domestic Investors
C0578,Individual,Lauren,Rogers,1999-07-22,F,USA,Arizona,Home,5,Yes,Client,25,0,707276.53,235758.84333333335,3,2699.27,899.7566666666667,262.03,0,0,1,0,C2: First-Time Buyers
C0579,Individual,Christopher,Ward,1941-09-04,M,USA,Texas,Investment,3,No,Website,83,0,1198428.64,399476.2133333334,3,3898.61,1299.5366666666666,307.4,0,1,0,1,C4: Luxury / Domestic Investors
C0580,Individual,Heather,Watson,1948-11-01,F,USA,California,Home,2,Yes,Client,76,0,2158954.7800000003,539738.6950000001,4,6904.23,1726.0575,312.7,0,0,1,0,C4: Luxury / Domestic Investors
C0581,Individual,Kimberly,Stewart,1957-12-21,F,USA,California,Investment,5,Yes,Website,67,0,1029755.56,257438.89,4,3204.26,801.065,321.37,0,1,1,1,C4: Luxury / Domestic Investors
C0582,Individual,Teresa,Pierce,1940-02-10,F,USA,Washington,Investment,3,Yes,Website,84,0,708559.1499999999,236186.3833333333,3,2373.1200000000003,791.0400000000001,298.58,0,1,1,1,C4: Luxury / Domestic Investors
